file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,21,0.05,,"[5, 5]",,6.9,20,5,5.0,5.0,5.0,1.0,2,8.1,19,5,5.0,5.0,0,5.0,5.0,5.0,1.0,0.04837989807128906,5.0,5.0,1.0,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,21,0.15,,"[5, 5]",,6.9,20,5,5.0,5.0,5.0,1.0,4,9.2,18,5,5.0,5.0,0,5.0,5.0,5.0,1.0,0.04578208923339844,5.0,5.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,21,0.25,,"[5, 5]",,6.9,20,5,5.0,5.0,5.0,1.0,13,6.2,5,3,3.0,4.0,5,3.0,4.0,3.0,1.0,0.03421783447265625,4.0,4.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,21,0.40,,"[5, 5]",,6.9,20,5,5.0,5.0,5.0,1.0,17,3.8,2,1,1.0,2.0,1,1.0,1.5,1.0,0.75,0.03209996223449707,2.0,1.5,0.75,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,22,0.05,,"[5, 5]",,8.2,21,6,7.0,7.0,6.5,1.0,1,8.0,18,6,6.0,6.0,0,6.0,6.0,6.0,1.0,0.07160401344299316,6.0,6.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,22,0.15,,"[5, 5]",,8.2,21,6,7.0,7.0,6.5,1.0,8,7.3,10,4,5.0,5.0,1,5.0,5.0,5.0,1.0,0.04163503646850586,5.0,5.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,22,0.25,,"[5, 5]",,8.2,21,6,7.0,7.0,6.5,1.0,12,6.5,7,4,4.0,4.0,3,4.0,4.0,4.0,1.0,0.034082889556884766,4.0,4.0,1.0,0.003999948501586914,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,22,0.40,,"[5, 5]",,8.2,21,6,7.0,7.0,6.5,1.0,16,4.4,5,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.031510114669799805,3.0,3.0,1.0,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,23,0.05,,"[5, 5]",,5.0,14,3,3.0,3.0,3.0,1.0,2,5.0,13,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.040817975997924805,3.0,3.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,23,0.15,,"[5, 5]",,5.0,14,3,3.0,3.0,3.0,1.0,6,4.8,4,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.035485029220581055,2.0,2.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,23,0.25,,"[5, 5]",,5.0,14,3,3.0,3.0,3.0,1.0,10,4.0,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.031908273696899414,1.0,1.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,23,0.40,,"[5, 5]",,5.0,14,3,3.0,3.0,3.0,1.0,14,4.3,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.027008056640625,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,24,0.05,,"[5, 5]",,5.8,24,3,3.0,3.0,3.0,1.0,2,4.1,16,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.04103398323059082,2.0,2.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,24,0.15,,"[5, 5]",,5.8,24,3,3.0,3.0,3.0,1.0,6,6.4,11,2,2.0,2.0,2,2.0,2.0,2.0,1.0,0.03594613075256348,2.0,2.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,24,0.25,,"[5, 5]",,5.8,24,3,3.0,3.0,3.0,1.0,11,7.0,8,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.03129291534423828,2.0,2.0,1.0,0.0029997825622558594,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,24,0.40,,"[5, 5]",,5.8,24,3,3.0,3.0,3.0,1.0,18,7.5,6,2,2.0,2.0,2,2.0,2.0,2.0,1.0,0.029046058654785156,2.0,2.0,1.0,0.0019998550415039062,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,25,0.05,,"[5, 5]",,1.7,8,1,1.0,1.0,1.0,1.0,4,3.3,7,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.04007983207702637,1.0,1.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,25,0.15,,"[5, 5]",,1.7,8,1,1.0,1.0,1.0,1.0,10,3.3,5,1,1.0,1.0,2,1.0,1.0,1.0,1.0,0.032216787338256836,1.0,1.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,25,0.25,,"[5, 5]",,1.7,8,1,1.0,1.0,1.0,1.0,16,4.2,3,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.027392864227294922,1.0,1.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,25,0.40,,"[5, 5]",,1.7,8,1,1.0,1.0,1.0,1.0,22,3.8,3,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.026180028915405273,1.0,1.0,1.0,0.0029997825622558594,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,26,0.05,,"[5, 5]",,6.6,13,3,3.0,3.0,3.0,1.0,0,6.6,13,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.04414796829223633,3.0,3.0,1.0,0.003000020980834961,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,26,0.15,,"[5, 5]",,6.6,13,3,3.0,3.0,3.0,1.0,4,6.8,9,3,3.0,3.0,1,3.0,3.0,3.0,1.0,0.0383450984954834,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,26,0.25,,"[5, 5]",,6.6,13,3,3.0,3.0,3.0,1.0,12,5.6,6,3,3.0,3.0,1,3.0,3.0,3.0,1.0,0.029532194137573242,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,26,0.40,,"[5, 5]",,6.6,13,3,3.0,3.0,3.0,1.0,19,4.5,3,2,2.0,3.0,3,2.0,3.0,2.0,1.0,0.02947402000427246,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,27,0.05,,"[5, 5]",,10.5,31,5,5.0,5.0,5.0,1.0,5,11.1,26,5,5.0,5.0,1,5.0,5.0,5.0,1.0,0.03960275650024414,5.0,5.0,1.0,0.003000020980834961,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,27,0.15,,"[5, 5]",,10.5,31,5,5.0,5.0,5.0,1.0,8,10.9,20,5,5.0,5.0,3,5.0,5.0,5.0,1.0,0.03779101371765137,5.0,5.0,1.0,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,27,0.25,,"[5, 5]",,10.5,31,5,5.0,5.0,5.0,1.0,11,12.3,19,5,5.0,5.0,2,5.0,5.0,5.0,1.0,0.03894400596618652,5.0,5.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,27,0.40,,"[5, 5]",,10.5,31,5,5.0,5.0,5.0,1.0,21,7.4,7,3,3.0,4.0,3,3.0,4.0,3.0,1.0,0.026532888412475586,4.0,4.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,28,0.05,,"[5, 5]",,6.7,13,3,3.0,3.0,3.0,1.0,2,6.5,10,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.04128313064575195,2.0,2.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,28,0.15,,"[5, 5]",,6.7,13,3,3.0,3.0,3.0,1.0,9,6.4,6,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.03388381004333496,1.0,1.0,1.0,0.009000062942504883,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,28,0.25,,"[5, 5]",,6.7,13,3,3.0,3.0,3.0,1.0,12,6.7,6,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.030405044555664062,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,28,0.40,,"[5, 5]",,6.7,13,3,3.0,3.0,3.0,1.0,18,6.1,3,1,1.0,1.0,2,1.0,1.0,1.0,1.0,0.0263521671295166,1.0,1.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,29,0.05,,"[5, 5]",,9.6,20,6,6.0,6.0,6.0,1.0,5,4.4,8,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.03789997100830078,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,29,0.15,,"[5, 5]",,9.6,20,6,6.0,6.0,6.0,1.0,7,4.5,7,3,3.0,3.0,1,3.0,3.0,3.0,1.0,0.035275936126708984,3.0,3.0,1.0,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,29,0.25,,"[5, 5]",,9.6,20,6,6.0,6.0,6.0,1.0,13,4.2,5,2,2.0,3.0,1,2.0,3.0,2.0,1.0,0.030726909637451172,3.0,3.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,29,0.40,,"[5, 5]",,9.6,20,6,6.0,6.0,6.0,1.0,20,3.9,4,2,2.0,3.0,1,2.0,3.0,2.0,1.0,0.025995969772338867,3.0,3.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,30,0.05,,"[5, 5]",,2.6,3,1,1.0,1.0,1.0,1.0,0,2.6,3,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.04533195495605469,1.0,1.0,1.0,0.0029997825622558594,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,30,0.15,,"[5, 5]",,2.6,3,1,1.0,1.0,1.0,1.0,5,4.7,3,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.03735971450805664,1.0,1.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,30,0.25,,"[5, 5]",,2.6,3,1,1.0,1.0,1.0,1.0,11,4.4,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.030228853225708008,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,30,0.40,,"[5, 5]",,2.6,3,1,1.0,1.0,1.0,1.0,21,4.8,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.023717164993286133,1.0,1.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,31,0.05,,"[5, 5]",,7.9,23,4,4.0,4.0,4.0,1.0,4,9.1,18,4,4.0,4.0,0,4.0,4.0,4.0,1.0,0.03931093215942383,4.0,4.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,31,0.15,,"[5, 5]",,7.9,23,4,4.0,4.0,4.0,1.0,8,8.1,14,4,4.0,4.0,2,4.0,4.0,4.0,1.0,0.03460407257080078,4.0,4.0,1.0,0.002000093460083008,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,31,0.25,,"[5, 5]",,7.9,23,4,4.0,4.0,4.0,1.0,11,7.9,11,4,4.0,4.0,3,4.0,4.0,4.0,1.0,0.033650875091552734,4.0,4.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,31,0.40,,"[5, 5]",,7.9,23,4,4.0,4.0,4.0,1.0,16,3.6,4,2,3.0,3.0,0,3.0,3.0,2.0,1.0,0.0279080867767334,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,32,0.05,,"[5, 5]",,5.2,13,3,3.0,3.0,3.0,1.0,3,5.1,12,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.03975105285644531,3.0,3.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,32,0.15,,"[5, 5]",,5.2,13,3,3.0,3.0,3.0,1.0,6,5.7,11,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.037499189376831055,3.0,3.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,32,0.25,,"[5, 5]",,5.2,13,3,3.0,3.0,3.0,1.0,10,5.7,8,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.03333592414855957,2.0,2.0,1.0,0.003999948501586914,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,32,0.40,,"[5, 5]",,5.2,13,3,3.0,3.0,3.0,1.0,16,4.5,8,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.02890324592590332,2.0,2.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,33,0.05,,"[5, 5]",,3.0,14,2,2.0,2.0,2.0,1.0,3,5.5,14,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.04056596755981445,2.0,2.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,33,0.15,,"[5, 5]",,3.0,14,2,2.0,2.0,2.0,1.0,5,5.5,14,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.05565786361694336,2.0,2.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,33,0.25,,"[5, 5]",,3.0,14,2,2.0,2.0,2.0,1.0,10,5.8,6,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.04955291748046875,1.0,1.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,33,0.40,,"[5, 5]",,3.0,14,2,2.0,2.0,2.0,1.0,17,4.1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.05600595474243164,0.0,0.0,,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,34,0.05,,"[5, 5]",,9.7,26,6,6.0,6.0,6.0,1.0,4,9.7,22,5,6.0,6.0,0,6.0,6.0,6.0,1.0,0.07332015037536621,6.0,6.0,1.0,0.0019998550415039062,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,34,0.15,,"[5, 5]",,9.7,26,6,6.0,6.0,6.0,1.0,6,9.8,20,6,6.0,6.0,1,6.0,6.0,6.0,1.0,0.07377386093139648,6.0,6.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,34,0.25,,"[5, 5]",,9.7,26,6,6.0,6.0,6.0,1.0,9,8.8,18,5,6.0,6.0,0,6.0,6.0,5.0,1.0,0.06200671195983887,6.0,6.0,1.0,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,34,0.40,,"[5, 5]",,9.7,26,6,6.0,6.0,6.0,1.0,17,6.0,7,3,3.0,4.0,1,3.0,3.5,3.0,0.875,0.04082989692687988,4.0,3.5,0.875,0.003999948501586914,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,35,0.05,,"[5, 5]",,7.4,25,4,5.0,5.0,5.0,1.0,4,4.4,15,4,4.0,4.0,1,4.0,4.0,4.0,1.0,0.21040582656860352,4.0,4.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,35,0.15,,"[5, 5]",,7.4,25,4,5.0,5.0,5.0,1.0,11,5.6,7,3,3.0,3.0,2,3.0,3.0,3.0,1.0,0.058830976486206055,3.0,3.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,35,0.25,,"[5, 5]",,7.4,25,4,5.0,5.0,5.0,1.0,15,6.4,4,3,3.0,3.0,5,3.0,3.0,3.0,1.0,0.04843401908874512,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,35,0.40,,"[5, 5]",,7.4,25,4,5.0,5.0,5.0,1.0,21,6.4,3,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.06814408302307129,2.0,2.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,36,0.05,,"[5, 5]",,10.1,20,5,5.0,5.0,5.0,1.0,2,10.1,20,5,5.0,5.0,0,5.0,5.0,5.0,1.0,0.09722018241882324,5.0,5.0,1.0,0.0019998550415039062,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,36,0.15,,"[5, 5]",,10.1,20,5,5.0,5.0,5.0,1.0,4,9.4,18,5,5.0,5.0,0,5.0,5.0,5.0,1.0,0.05595111846923828,5.0,5.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,36,0.25,,"[5, 5]",,10.1,20,5,5.0,5.0,5.0,1.0,12,6.4,9,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.03661227226257324,3.0,3.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,36,0.40,,"[5, 5]",,10.1,20,5,5.0,5.0,5.0,1.0,20,5.2,4,1,1.0,2.0,3,1.0,2.0,1.0,1.0,0.030579090118408203,2.0,2.0,1.0,0.003999948501586914,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,37,0.05,,"[5, 5]",,9.2,30,7,7.0,7.0,7.0,1.0,5,8.6,20,5,6.0,6.0,1,6.0,6.0,6.0,1.0,0.06786394119262695,6.0,6.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,37,0.15,,"[5, 5]",,9.2,30,7,7.0,7.0,7.0,1.0,11,9.4,13,4,5.0,5.0,5,5.0,5.0,5.0,1.0,0.22323298454284668,5.0,5.0,1.0,0.003000020980834961,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,37,0.25,,"[5, 5]",,9.2,30,7,7.0,7.0,7.0,1.0,15,7.6,8,3,4.0,4.0,7,4.0,4.0,3.0,1.0,0.06534290313720703,4.0,4.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,37,0.40,,"[5, 5]",,9.2,30,7,7.0,7.0,7.0,1.0,24,5.2,2,1,1.0,2.0,1,1.0,2.0,1.0,1.0,0.04018211364746094,2.0,2.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,38,0.05,,"[5, 5]",,5.2,22,3,3.0,3.0,3.0,1.0,1,3.5,14,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.14511704444885254,2.0,2.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,38,0.15,,"[5, 5]",,5.2,22,3,3.0,3.0,3.0,1.0,6,6.0,10,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.06381726264953613,2.0,2.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,38,0.25,,"[5, 5]",,5.2,22,3,3.0,3.0,3.0,1.0,10,6.9,9,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.06069612503051758,2.0,2.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,38,0.40,,"[5, 5]",,5.2,22,3,3.0,3.0,3.0,1.0,17,4.5,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.041954994201660156,0.0,0.0,,0.002000093460083008,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,39,0.05,,"[5, 5]",,7.0,18,4,4.0,4.0,4.0,1.0,1,7.0,17,4,4.0,4.0,0,4.0,4.0,4.0,1.0,0.05533289909362793,4.0,4.0,1.0,0.0019998550415039062,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,39,0.15,,"[5, 5]",,7.0,18,4,4.0,4.0,4.0,1.0,4,5.6,11,3,3.0,3.0,2,3.0,3.0,3.0,1.0,0.04625272750854492,3.0,3.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,39,0.25,,"[5, 5]",,7.0,18,4,4.0,4.0,4.0,1.0,12,7.0,7,3,3.0,3.0,5,3.0,3.0,3.0,1.0,0.046623945236206055,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,39,0.40,,"[5, 5]",,7.0,18,4,4.0,4.0,4.0,1.0,17,4.3,2,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.032124996185302734,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,40,0.05,,"[5, 5]",,7.3,15,4,4.0,4.0,4.0,1.0,2,7.3,14,4,4.0,4.0,0,4.0,4.0,4.0,1.0,0.052548885345458984,4.0,4.0,1.0,0.0029997825622558594,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,40,0.15,,"[5, 5]",,7.3,15,4,4.0,4.0,4.0,1.0,7,7.5,9,4,4.0,4.0,0,4.0,4.0,4.0,1.0,0.042566776275634766,4.0,4.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,40,0.25,,"[5, 5]",,7.3,15,4,4.0,4.0,4.0,1.0,12,4.6,4,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.03355717658996582,3.0,3.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,40,0.40,,"[5, 5]",,7.3,15,4,4.0,4.0,4.0,1.0,25,3.4,1,1,1.0,1.0,0,1.0,1.0,1.0,1.0,0.02935171127319336,1.0,1.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,41,0.05,,"[5, 5]",,7.9,24,3,3.0,3.0,3.0,1.0,0,7.9,24,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.07648611068725586,3.0,3.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,41,0.15,,"[5, 5]",,7.9,24,3,3.0,3.0,3.0,1.0,4,7.5,17,3,3.0,3.0,3,3.0,3.0,3.0,1.0,0.07482576370239258,3.0,3.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,41,0.25,,"[5, 5]",,7.9,24,3,3.0,3.0,3.0,1.0,8,7.0,13,3,3.0,3.0,2,3.0,3.0,3.0,1.0,0.03368806838989258,3.0,3.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,41,0.40,,"[5, 5]",,7.9,24,3,3.0,3.0,3.0,1.0,17,7.1,6,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.02724003791809082,2.0,2.0,1.0,0.003000020980834961,0.0010001659393310547,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,42,0.05,,"[5, 5]",,5.4,25,4,4.0,4.0,4.0,1.0,1,5.4,24,4,4.0,4.0,0,4.0,4.0,4.0,1.0,0.04249286651611328,4.0,4.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,42,0.15,,"[5, 5]",,5.4,25,4,4.0,4.0,4.0,1.0,5,5.6,15,3,3.0,3.0,0,3.0,3.0,3.0,1.0,0.03861236572265625,3.0,3.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,42,0.25,,"[5, 5]",,5.4,25,4,4.0,4.0,4.0,1.0,10,3.7,8,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0313878059387207,2.0,2.0,1.0,0.002000093460083008,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,42,0.40,,"[5, 5]",,5.4,25,4,4.0,4.0,4.0,1.0,15,4.6,6,2,2.0,2.0,1,2.0,2.0,2.0,1.0,0.027534008026123047,2.0,2.0,1.0,0.0019998550415039062,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,43,0.05,,"[5, 5]",,11.7,39,8,8.0,8.0,8.0,1.0,4,10.9,32,7,8.0,8.0,0,8.0,8.0,8.0,1.0,0.03984403610229492,8.0,8.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,43,0.15,,"[5, 5]",,11.7,39,8,8.0,8.0,8.0,1.0,10,11.0,21,6,8.0,8.0,4,8.0,8.0,7.0,1.0,0.0380551815032959,8.0,8.0,1.0,0.003000020980834961,0.0,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,43,0.25,,"[5, 5]",,11.7,39,8,8.0,8.0,8.0,1.0,11,10.4,19,5,8.0,8.0,6,8.0,8.0,7.0,1.0,0.0328061580657959,8.0,8.0,1.0,0.003999948501586914,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,43,0.40,,"[5, 5]",,11.7,39,8,8.0,8.0,8.0,1.0,19,7.5,9,3,6.0,6.0,3,6.0,6.0,4.5,1.0,0.027159929275512695,6.0,6.0,1.0,0.003000020980834961,0.0009999275207519531,True
results/experiments_results_clique/n10/clq_n10_2x5.json,clique,10,44,0.05,,"[5, 5]",,3.0,10,2,2.0,2.0,2.0,1.0,1,3.0,9,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.03986787796020508,2.0,2.0,1.0,0.003000020980834961,0.0,True
